,manufacturer,brand,generic_name,strength,form,retail_price,use,dar,scrape_date
29006,The ACME Laboratories Ltd.,A Rifam    150,Rifampicin,150 mg,Capsule,0,Human,036-0180-030,2021-07-17
29007,The ACME Laboratories Ltd.,A Rifam    450,Rifampicin,450 mg,Capsule,0,Human,036-0181-030,2021-07-17
29008,The ACME Laboratories Ltd.,A Spasm,Oxyphenonium Bromide,5 mg,Tablet,1.44 Tk,Human,036-0122-011,2021-07-17
29009,The ACME Laboratories Ltd.,A Tetra    500,Tetracycline Hydrochloride,500 mg,Capsule,3.39 Tk,Human,036-0236-023,2021-07-17
29010,The ACME Laboratories Ltd.,A Tetra    1%,Tetracycline Hydrochloride,1 gm/100 gm,Eye Ointment,11.58 Tk,Human,036-0135-052,2021-07-17
29011,The ACME Laboratories Ltd.,A Tetra    500,Tetracycline Hydrochloride,500 mg,Tablet,2.30 Tk,Human,036-0182-023,2021-07-17
29012,The ACME Laboratories Ltd.,A Tropin,Atropine Sulphate,1 gm/100 ml,Eye Drops,0,Human,036-0138-052,2021-07-17
29013,The ACME Laboratories Ltd.,A Zide,Amiloride Hydrochloride + Hydrochlorothiazide,5 mg + 50 mg,Tablet,0,Human,036-0302-042,2021-07-17
29014,The ACME Laboratories Ltd.,A Zyme,Pancreatin,325 mg,Tablet,3.51 Tk,Human,036-0154-051,2021-07-17
29015,The ACME Laboratories Ltd.,Ac Crop  WSP,Sodium Diacetate,100 %,Powder,0,Veterinary,036-0304-077,2021-07-17
29016,The ACME Laboratories Ltd.,Acelex    250,Cephalexin,250 mg,Capsule,6.65 Tk,Human,036-0113-023,2021-07-17
29017,The ACME Laboratories Ltd.,Acelex    500,Cephalexin,500 mg,Capsule,12.58 Tk,Human,036-0150-023,2021-07-17
29018,The ACME Laboratories Ltd.,Acelex,Cephalexin,125 mg/1.25 ml,Paediatric Drops,0,Human,036-0189-023,2021-07-17
29019,The ACME Laboratories Ltd.,Acelex,Cephalexin,125 mg/5 ml,Powder For Suspension,77.52 Tk,Human,036-0114-023,2021-07-17
29020,The ACME Laboratories Ltd.,Acemox,Acetazolamide,250 mg,Tablet,2.00 Tk,Human,036-0069-042,2021-07-17
29021,The ACME Laboratories Ltd.,Acme's Milk Of Magnesium,Magnesium Hydroxide,400 mg/5 ml,Suspension,60.18 Tk,Human,036-0142-007,2021-07-17
29022,The ACME Laboratories Ltd.,Acme'S Water For Injection,Water For Injection,5 ml,Injection,6.01 Tk,Human,036-0130-079,2021-07-17
29023,The ACME Laboratories Ltd.,Acmecilin    250,Ampicillin,250 mg,Capsule,3.34 Tk,Human,036-0029-023,2021-07-17
29024,The ACME Laboratories Ltd.,Acmecilin,Ampicillin,125 mg/5ml,Powder For Suspension,39.71 Tk,Human,036-0031-023,2021-07-17
29025,The ACME Laboratories Ltd.,Acmecilin    500,Ampicillin,500 mg,IV/IM Injection,27.32 Tk,Human,036-0125-023,2021-07-17
29026,The ACME Laboratories Ltd.,Acmecilin    250,Ampicillin,250 mg,IV/IM Injection,19.43 Tk,Human,036-0124-023,2021-07-17
29027,The ACME Laboratories Ltd.,Amlopin    10,Amlodipine,10 mg,Tablet,7.02 Tk,Human,036-0170-022,2021-07-17
29028,The ACME Laboratories Ltd.,Amlopin    5,Amlodipine,5 mg,Tablet,5.01 Tk,Human,036-0169-022,2021-07-17
29029,The ACME Laboratories Ltd.,Anora,Choline + Cobalt + Cyanocobalamin + Iron + Vitamin B1,9.1 mg + 50 mg + 20 mcg + 100 mg + 25 mg,Bolus,0,Veterinary,036-0315-077,2021-07-17
29030,The ACME Laboratories Ltd.,Antox,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,2.55 Tk,Human,036-0198-078,2021-07-17
29031,The ACME Laboratories Ltd.,Arth A,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,8.07 Tk,Human,036-0413-064,2021-07-17
29032,The ACME Laboratories Ltd.,Ascon Inhalation Aer,Beclomethasone Dipropionate,100 mcg,Inhalation Solution,270.81 Tk,Human,036-0368-044,2021-07-17
29033,The ACME Laboratories Ltd.,Asta,Pheniramine Maleate,22.75 mg/ml,Injection,104.37 Tk,Veterinary,036-0264-077,2021-07-17
29034,The ACME Laboratories Ltd.,Ativet,Sulphadiazine + Trimethoprim,40 gm + 8 gm/100 ml,Suspension,0,Veterinary,036-0254-077,2021-07-17
29035,The ACME Laboratories Ltd.,Avir,Acyclovir,3 gm/100 gm,Eye Ointment,0,Human,036-0266-052,2021-07-17
29036,The ACME Laboratories Ltd.,Axinat,Salmeterol,25 mcg/Metered Inhalation,Aerosol Inhalation,191.29 Tk,Human,036-0369-044,2021-07-17
29037,The ACME Laboratories Ltd.,Salflu MDI,Fluticasone Propionate + Salmeterol,125 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,596.79 Tk,Human,036-0417-044,2021-07-17
29038,The ACME Laboratories Ltd.,Salflu MDI,Fluticasone Propionate + Salmeterol,250 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,797.39 Tk,Human,036-0418-044,2021-07-17
29039,The ACME Laboratories Ltd.,Azelec    20%,Azelaic Acid,20 gm/100 gm,Cream,<a href='javascript://' onClick='onClickPriceBtn(100514)'>Price List</a>,Human,036-0406-071,2021-07-17
29040,The ACME Laboratories Ltd.,Azepam,Diazepam,10 mg/2 ml,Injection,0,Human,036-0364-057,2021-07-17
29041,The ACME Laboratories Ltd.,Azepam    5,Diazepam,5 mg,Tablet,0.69 Tk,Human,036-0360-057,2021-07-17
29042,The ACME Laboratories Ltd.,Azin    500,Azithromycin,500 mg,Tablet,0,Human,036-0204-023,2021-07-17
29043,The ACME Laboratories Ltd.,Azin    500,Azithromycin,500 mg,Tablet,35.11 Tk,Human,036-0239-023,2021-07-17
29044,The ACME Laboratories Ltd.,Azin,Azithromycin,200 mg/5 ml,Powder For Suspension,140.00 Tk,Human,036-0175-023,2021-07-17
29045,The ACME Laboratories Ltd.,Azolin  NS  0.05%,Oxymetazoline Hydrochloride,.05 %,Nasal Drops,45.13 Tk,Human,036-0346-052,2021-07-17
29046,The ACME Laboratories Ltd.,Bactinol,Cetrimide + Chlorhexidine Gluconate,3 gm + 300 mg/100 ml,Solution,0,Human,036-0082-071,2021-07-17
29047,The ACME Laboratories Ltd.,Beclod    100,Beclomethasone Dipropionate,100 mcg/Metered Inhalation,Aerosol Inhalation,0,Human,036-0326-044,2021-07-17
29048,The ACME Laboratories Ltd.,Beclod    200,Beclomethasone Dipropionate,200 mcg,Inhalation Capsule,0,Human,036-0327-044,2021-07-17
29049,The ACME Laboratories Ltd.,Beclomet-NS,Beclomethasone Dipropionate,1 mcg/Spray,Nasal Spray,0,Human,036-0348-050,2021-07-17
29050,The ACME Laboratories Ltd.,Ben A   400,Albendazole,400 mg,Tablet,5.01 Tk,Human,036-0173-008,2021-07-17
29051,The ACME Laboratories Ltd.,Benazole,Albendazole,600 mg,Bolus,7.44 Tk,Veterinary,036-0218-077,2021-07-17
29052,The ACME Laboratories Ltd.,Bet A,Betamethasone,100 mg/100 gm,Cream,33.10 Tk,Human,036-0233-071,2021-07-17
29053,The ACME Laboratories Ltd.,Budeson    200,Budesonide,200 mcg/Metered Inhalation,Inhalation Capsule,0,Human,036-0329-044,2021-07-17
29054,The ACME Laboratories Ltd.,Budeson    400,Budesonide,400 mcg/Metered Inhalation,Inhalation Capsule,0,Human,036-0363-044,2021-07-17
29055,The ACME Laboratories Ltd.,Cecon    250,Vitamin C,250 mg,Tablet,1.90 Tk,Human,036-0079-078,2021-07-17
29056,The ACME Laboratories Ltd.,Cetizin    10,Cetirizine Dihydrochloride,10 mg,Tablet,3.01 Tk,Human,036-0205-021,2021-07-17
29057,The ACME Laboratories Ltd.,Cib    100,Celecoxib,100 mg,Capsule,0,Human,036-0273-064,2021-07-17
29058,The ACME Laboratories Ltd.,Cib    200,Celecoxib,200 mg,Capsule,0,Human,036-0274-064,2021-07-17
29059,The ACME Laboratories Ltd.,Cinazin,Cinnarizine,15 mg,Tablet,0.70 Tk,Human,036-0152-021,2021-07-17
29060,The ACME Laboratories Ltd.,Cinazin    25,Cinnarizine,25 mg,Tablet,0,Human,036-0337-021,2021-07-17
29061,The ACME Laboratories Ltd.,Cino   PLUS,Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate,5 mg + 10 mg + 5 mg + 10 mg,Suppository,9.03 Tk,Human,036-0423-033,2021-07-17
29062,The ACME Laboratories Ltd.,Cipro A   500,Ciprofloxacin,500 mg,Tablet,15.00 Tk,Human,036-0167-023,2021-07-17
29063,The ACME Laboratories Ltd.,Cipro A,Ciprofloxacin,10 gm,Solution,1057.11 Tk,Veterinary,036-0313-077,2021-07-17
29064,The ACME Laboratories Ltd.,Cipro A,Ciprofloxacin,300 mg/100 ml,Eye Drops,40.12 Tk,Human,036-0171-052,2021-07-17
29065,The ACME Laboratories Ltd.,Cipro A   750,Ciprofloxacin,750 mg,Tablet,18.11 Tk,Human,036-0340-023,2021-07-17
29066,The ACME Laboratories Ltd.,Claricin    250,Clarithromycin,250 mg,Tablet,25.17 Tk,Human,036-0190-023,2021-07-17
29067,The ACME Laboratories Ltd.,Claricin    500,Clarithromycin,500 mg,Tablet,40.27 Tk,Human,036-0246-023,2021-07-17
29068,The ACME Laboratories Ltd.,Clotrim,Clotrimazole,10 mg/gm,Cream,<a href='javascript://' onClick='onClickPriceBtn(100546)'>Price List</a>,Human,036-0102-071,2021-07-17
29069,The ACME Laboratories Ltd.,Combipen    40 Lac,Benzyl Penicillin + Procaine Penicillin,10 Lac IU + 30 Lac IU,Injection,0,Veterinary,036-0421-077,2021-07-17
29070,The ACME Laboratories Ltd.,Cosium,Clobazam,10 mg,Tablet,3.52 Tk,Human,036-0089-046,2021-07-17
29071,The ACME Laboratories Ltd.,Dactus    2,Glimepiride,2 mg,Tablet,6.50 Tk,Human,036-0381-015,2021-07-17
29072,The ACME Laboratories Ltd.,Daomin    500,Metformin Hydrochloride,500 mg,Tablet,4.00 Tk,Human,036-0117-015,2021-07-17
29073,The ACME Laboratories Ltd.,Daomin    850,Metformin Hydrochloride,850 mg,Tablet,6.00 Tk,Human,036-0243-015,2021-07-17
29074,The ACME Laboratories Ltd.,Decam,Calcium Gluconate + Dextrose + Magnesium Hypophosphite,208 mg + 200 mg + 50 mg/ml,Injection,120.82 Tk,Veterinary,036-0422-077,2021-07-17
29075,The ACME Laboratories Ltd.,Diloxide,Diloxanide Furoate,500 mg,Tablet,0,Human,036-0093-027,2021-07-17
29076,The ACME Laboratories Ltd.,Dirozyl    200,Metronidazole,200 mg,Tablet,0.67 Tk,Human,036-0091-027,2021-07-17
29077,The ACME Laboratories Ltd.,Dirozyl    400,Metronidazole,400 mg,Tablet,1.27 Tk,Human,036-0051-027,2021-07-17
29078,The ACME Laboratories Ltd.,Dirozyl    2 g,Metronidazole,2 gm,Bolus,0,Veterinary,036-0419-077,2021-07-17
29079,The ACME Laboratories Ltd.,Dirozyl    500 mg,Metronidazole,500 mg,Suppository,12.09 Tk,Human,036-0325-027,2021-07-17
29080,The ACME Laboratories Ltd.,Don A   10,Domperidone,10 mg,Tablet,3.00 Tk,Human,036-0296-018,2021-07-17
29081,The ACME Laboratories Ltd.,Don A   15,Domperidone,15 mg,Suppository,5.03 Tk,Human,036-0412-018,2021-07-17
29082,The ACME Laboratories Ltd.,Don A,Domperidone,5 mg/ml,Paediatric Drops,25.00 Tk,Human,036-0359-018,2021-07-17
29083,The ACME Laboratories Ltd.,Don A,Domperidone,5 mg/5 ml,Suspension,25.17 Tk,Human,036-0297-018,2021-07-17
29084,The ACME Laboratories Ltd.,Dot,Drotaverine Hydrochloride,40 mg,Tablet,1.76 Tk,Human,036-0341-011,2021-07-17
29085,The ACME Laboratories Ltd.,Dot,Drotaverine Hydrochloride,40 mg/2 ml,Injection,7.04 Tk,Human,036-0349-011,2021-07-17
29086,The ACME Laboratories Ltd.,Doxy A   100,Doxycycline,100 mg,Capsule,2.20 Tk,Human,036-0115-023,2021-07-17
29087,The ACME Laboratories Ltd.,Doxy A,Doxycycline,100 mg/gm,Powder,0,Veterinary,036-0265-077,2021-07-17
29088,The ACME Laboratories Ltd.,E Tab    200,Vitamin E,200 mg,Tablet,3.27 Tk,Human,036-0174-078,2021-07-17
29089,The ACME Laboratories Ltd.,E-Vet,Vitamin E,2 gm/20 gm,Powder,0,Veterinary,036-0290-077,2021-07-17
29090,The ACME Laboratories Ltd.,Ecosprin    300,Aspirin,300 mg,Tablet,1.72 Tk,Human,036-0081-006,2021-07-17
29091,The ACME Laboratories Ltd.,Ecosprin    75,Aspirin,75 mg,Tablet,0.63 Tk,Human,036-0151-026,2021-07-17
29092,The ACME Laboratories Ltd.,Edemide    20/50,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,8.03 Tk,Human,036-0347-042,2021-07-17
29093,The ACME Laboratories Ltd.,Electro K,Potassium Chloride,500 mg/5 ml,Syrup,25.08 Tk,Human,036-0006-062,2021-07-17
29094,The ACME Laboratories Ltd.,Electro K,Potassium Chloride,600 mg,Tablet,0.60 Tk,Human,036-0092-062,2021-07-17
29095,The ACME Laboratories Ltd.,Enrovet,Enrofloxacin,100 mg/ml,Solution,0,Veterinary,036-0283-077,2021-07-17
29096,The ACME Laboratories Ltd.,Erocin    250,Erythromycin,250 mg,Tablet,5.18 Tk,Human,036-0293-023,2021-07-17
29097,The ACME Laboratories Ltd.,Erocin    500,Erythromycin,500 mg,Tablet,10.35 Tk,Human,036-0294-023,2021-07-17
29098,The ACME Laboratories Ltd.,Erocin,Erythromycin,125 mg/5 ml,Powder For Suspension,84.75 Tk,Human,036-0295-023,2021-07-17
29099,The ACME Laboratories Ltd.,Famodin    20,Famotidine,20 mg,Tablet,2.00 Tk,Human,036-0148-055,2021-07-17
29100,The ACME Laboratories Ltd.,Famodin    40,Famotidine,40 mg,Tablet,4.01 Tk,Human,036-0149-055,2021-07-17
29101,The ACME Laboratories Ltd.,Fast    125,Paracetamol,125 mg,Suppository,4.03 Tk,Human,036-0321-006,2021-07-17
29102,The ACME Laboratories Ltd.,Fast    250,Paracetamol,250 mg,Suppository,5.03 Tk,Human,036-0320-006,2021-07-17
29103,The ACME Laboratories Ltd.,Fast,Paracetamol,120 mg/5 ml,Suspension,20.69 Tk,Human,036-0241-006,2021-07-17
29104,The ACME Laboratories Ltd.,Ferocit  BC,Ferrous Sulphate + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C,150 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg,Capsule,0,Human,036-0388-045,2021-07-17
29105,The ACME Laboratories Ltd.,Ferocit Z,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.94 Tk,Human,036-0261-045,2021-07-17
29106,The ACME Laboratories Ltd.,Fix A   200,Cefixime,200 mg,Tablet,0,Human,036-0191-023,2021-07-17
29107,The ACME Laboratories Ltd.,Fix A,Cefixime,100 mg/5 ml,Powder For Suspension,170.00 Tk,Human,036-0192-023,2021-07-17
29108,The ACME Laboratories Ltd.,Fix A   200,Cefixime,200 mg,Capsule,35.00 Tk,Human,036-0268-023,2021-07-17
29109,The ACME Laboratories Ltd.,Floxipar    200,Sparfloxacin,200 mg,Tablet,15.61 Tk,Human,036-0287-023,2021-07-17
29110,The ACME Laboratories Ltd.,Fluconal    150,Fluconazole,150 mg,Tablet,22.15 Tk,Human,036-0257-020,2021-07-17
29111,The ACME Laboratories Ltd.,Fluconal,Fluconazole,50 mg/5 ml,Powder For Suspension,78.53 Tk,Human,036-0237-020,2021-07-17
29112,The ACME Laboratories Ltd.,Fluconal    50,Fluconazole,50 mg,Tablet,8.07 Tk,Human,036-0207-020,2021-07-17
29113,The ACME Laboratories Ltd.,Fluticon  DPI  100,Fluticasone Propionate,100 mcg,Inhalation Capsule,4.28 Tk,Human,036-0331-044,2021-07-17
29114,The ACME Laboratories Ltd.,Fluticon    50,Fluticasone Propionate,50 mcg,Inhalation Capsule,2.52 Tk,Human,036-0330-044,2021-07-17
29115,The ACME Laboratories Ltd.,Fluticon    500,Fluticasone Propionate,500 mcg,Inhalation Capsule,13.09 Tk,Human,036-0399-044,2021-07-17
29116,The ACME Laboratories Ltd.,Fluticon    250,Fluticasone Propionate,250 mcg,Inhalation Capsule,8.07 Tk,Human,036-0398-044,2021-07-17
29117,The ACME Laboratories Ltd.,Fluvet,Flumequine,100 mg/gm,Powder,0,Veterinary,036-0272-077,2021-07-17
29118,The ACME Laboratories Ltd.,Gentacin,Gentamicin,300 mg/100 gm,Eye Ointment,9.78 Tk,Human,036-0106-052,2021-07-17
29119,The ACME Laboratories Ltd.,Gliclid    80,Gliclazide,80 mg,Tablet,7.02 Tk,Human,036-0260-015,2021-07-17
29120,The ACME Laboratories Ltd.,Gluco A   100,Acarbose,100 mg,Tablet,0,Human,036-0278-015,2021-07-17
29121,The ACME Laboratories Ltd.,Gluco A   50,Acarbose,50 mg,Tablet,0,Human,036-0277-015,2021-07-17
29122,The ACME Laboratories Ltd.,Glucolyet,Dextrose Anhydrous + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Vitamin A,10 gm + 5 gm + 50 gm + 26.6 gm + 200 IU,Powder,0,Veterinary,036-0211-077,2021-07-17
29123,The ACME Laboratories Ltd.,Gluconil,Glibenclamide,5 mg,Tablet,0.28 Tk,Human,036-0077-015,2021-07-17
29124,The ACME Laboratories Ltd.,Hexatin,Hexachlorophene,1 gm,Bolus,0,Veterinary,036-0210-077,2021-07-17
29125,The ACME Laboratories Ltd.,Histalex,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,21.85 Tk,Human,036-0019-021,2021-07-17
29126,The ACME Laboratories Ltd.,Histalex,Chlorpheniramine Maleate,4 mg,Tablet,0.30 Tk,Human,036-0123-021,2021-07-17
29127,The ACME Laboratories Ltd.,Indo A   100,Indomethacin,100 mg,Suppository,7.04 Tk,Human,036-0319-064,2021-07-17
29128,The ACME Laboratories Ltd.,Isorifam    450,Isoniazid + Rifampicin,150 mg + 300 mg,Capsule,0,Human,036-0070-030,2021-07-17
29129,The ACME Laboratories Ltd.,Ketifen,Ketotifen,1 mg/5 ml,Syrup,55.00 Tk,Human,036-0358-021,2021-07-17
29130,The ACME Laboratories Ltd.,Ketifen,Ketotifen,1 mg,Tablet,2.00 Tk,Human,036-0156-021,2021-07-17
29131,The ACME Laboratories Ltd.,Keto A   100,Ketoprofen,100 mg,Tablet,5.53 Tk,Human,036-0199-064,2021-07-17
29132,The ACME Laboratories Ltd.,Keto A,Ketoprofen,100 mg/2 ml,Injection,0,Human,036-0224-064,2021-07-17
29133,The ACME Laboratories Ltd.,Keto A   50,Ketoprofen,50 mg,Tablet,3.52 Tk,Human,036-0200-064,2021-07-17
29134,The ACME Laboratories Ltd.,Keto A   100,Ketoprofen,100 mg,Suppository,12.09 Tk,Human,036-0324-064,2021-07-17
29135,The ACME Laboratories Ltd.,Lamid    100,Lamivudine,100 mg,Tablet,0,Human,036-0336-032,2021-07-17
29136,The ACME Laboratories Ltd.,Lansodin    15,Lansoprazole,15 mg,Capsule,3.52 Tk,Human,036-0281-067,2021-07-17
29137,The ACME Laboratories Ltd.,Lansodin    30,Lansoprazole,30 mg,Capsule,6.04 Tk,Human,036-0282-067,2021-07-17
29138,The ACME Laboratories Ltd.,Leanxit,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,5.01 Tk,Human,036-0371-028,2021-07-17
29139,The ACME Laboratories Ltd.,Leo    250,Levofloxacin,250 mg,Tablet,8.07 Tk,Human,036-0379-023,2021-07-17
29140,The ACME Laboratories Ltd.,Leo    500,Levofloxacin,500 mg,Tablet,15.10 Tk,Human,036-0373-023,2021-07-17
29141,The ACME Laboratories Ltd.,Levanid,Oxyclozanide + Tetramisole Hydrochloride,1.4 gm + 2 gm,Bolus,21.07 Tk,Veterinary,036-0222-077,2021-07-17
29142,The ACME Laboratories Ltd.,Levavet,Levamisole,600 mg,Bolus,7.12 Tk,Veterinary,036-0216-077,2021-07-17
29143,The ACME Laboratories Ltd.,Neotrax Vet,Levamisole,1 %,Syrup,0,Veterinary,036-0244-077,2021-07-17
29144,The ACME Laboratories Ltd.,Lipidof    200,Fenofibrate,200 mg,Capsule,7.04 Tk,Human,036-0372-061,2021-07-17
29145,The ACME Laboratories Ltd.,Lipidof    67,Zinc,20 mg/5 ml,Syrup,0,Human,036-0384-062,2021-07-17
29146,The ACME Laboratories Ltd.,Lipril    10,Lisinopril,10 mg,Tablet,5.53 Tk,Human,036-0158-022,2021-07-17
29147,The ACME Laboratories Ltd.,Lipril    5,Lisinopril,5 mg,Tablet,3.01 Tk,Human,036-0157-022,2021-07-17
29148,The ACME Laboratories Ltd.,Lopamid,Loperamide,2 mg,Capsule,1.00 Tk,Human,036-0085-016,2021-07-17
29149,The ACME Laboratories Ltd.,Losart    50,Losartan Potassium,50 mg,Tablet,8.03 Tk,Human,036-0335-022,2021-07-17
29150,The ACME Laboratories Ltd.,Losart    25,Losartan Potassium,25 mg,Tablet,4.51 Tk,Human,036-0334-022,2021-07-17
29151,The ACME Laboratories Ltd.,Mebolin,Mebhydrolin,50 mg,Tablet,2.01 Tk,Human,036-0104-021,2021-07-17
29152,The ACME Laboratories Ltd.,Monas    10,Montelukast,10 mg,Tablet,16.00 Tk,Human,036-0316-044,2021-07-17
29153,The ACME Laboratories Ltd.,Monas    4,Montelukast,4 mg,Tablet,7.00 Tk,Human,036-0318-044,2021-07-17
29154,The ACME Laboratories Ltd.,Monas    5,Montelukast,5 mg,Tablet,9.00 Tk,Human,036-0317-044,2021-07-17
29155,The ACME Laboratories Ltd.,Moxilin,Amoxicillin,125 mg/5 ml,Powder For Suspension,47.60 Tk,Human,036-0067-023,2021-07-17
29156,The ACME Laboratories Ltd.,Moxilin    15%,Amoxicillin,15 %,Powder,<a href='javascript://' onClick='onClickPriceBtn(100651)'>Price List</a>,Veterinary,036-0312-077,2021-07-17
29157,The ACME Laboratories Ltd.,Moxilin    250,Amoxicillin,250 mg,Capsule,3.50 Tk,Human,036-0030-023,2021-07-17
29158,The ACME Laboratories Ltd.,Moxilin    250,Amoxicillin,250 mg,Injection,21.26 Tk,Human,036-0131-023,2021-07-17
29159,The ACME Laboratories Ltd.,Moxilin    500,Amoxicillin,500 mg,Injection,33.70 Tk,Human,036-0132-023,2021-07-17
29160,The ACME Laboratories Ltd.,Moxilin,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,30.28 Tk,Human,036-0188-023,2021-07-17
29161,The ACME Laboratories Ltd.,Moxilin    500,Amoxicillin,500 mg,Capsule,6.77 Tk,Human,036-0245-023,2021-07-17
29162,The ACME Laboratories Ltd.,Naligram,Nalidixic Acid,500 mg,Tablet,4.89 Tk,Human,036-0074-023,2021-07-17
29163,The ACME Laboratories Ltd.,Napro A   250,Naproxen,250 mg,Tablet,5.00 Tk,Human,036-0203-064,2021-07-17
29164,The ACME Laboratories Ltd.,Napro A,Naproxen,125 mg/5 ml,Powder For Suspension,0,Human,036-0202-064,2021-07-17
29165,The ACME Laboratories Ltd.,Nata,Natamycin,50 mg/ml,Eye Drops,0,Human,036-0176-052,2021-07-17
29166,The ACME Laboratories Ltd.,Neo Trax,Levamisole,40 mg,Tablet,0.43 Tk,Human,036-0027-008,2021-07-17
29167,The ACME Laboratories Ltd.,Neo Trax,Levamisole,40 mg/5 ml,Syrup,24.00 Tk,Human,036-0011-008,2021-07-17
29168,The ACME Laboratories Ltd.,Neotrax,Levamisole,60 gm/100 gm,Powder,0,Veterinary,036-0306-077,2021-07-17
29169,The ACME Laboratories Ltd.,Neobet    5,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Cream,15.33 Tk,Human,036-0108-071,2021-07-17
29170,The ACME Laboratories Ltd.,Neobet E   5,Betamethasone Sodium Phosphate + Neomycin Sulphate,100 mg + 500 mg/100 gm,Eye Ointment,22.70 Tk,Human,036-0105-052,2021-07-17
29171,The ACME Laboratories Ltd.,Neotracin,Bacitracin Zinc + Neomycin Sulphate,500 IU + 5 mg/gm,Eye Ointment,0,Human,036-0107-052,2021-07-17
29172,The ACME Laboratories Ltd.,Neotracin,Bacitracin Zinc + Neomycin Sulphate,250 IU + 5 mg/gm,Powder,<a href='javascript://' onClick='onClickPriceBtn(100667)'>Price List</a>,Human,036-0263-071,2021-07-17
29173,The ACME Laboratories Ltd.,Neotracin,Bacitracin Zinc + Neomycin Sulphate,500 IU + 5 mg/gm,Ointment,0,Human,036-0137-071,2021-07-17
29174,The ACME Laboratories Ltd.,Nifin,Nifedipine,10 mg,Tablet,0.35 Tk,Human,036-0095-022,2021-07-17
29175,The ACME Laboratories Ltd.,Norvet,Norfloxacine,100 mg/ml,Solution,106.72 Tk,Veterinary,036-0252-077,2021-07-17
29176,The ACME Laboratories Ltd.,Nutramid,Metoclopramide Hydrochloride,1 mg/ml,Drops,0,Human,036-0096-018,2021-07-17
29177,The ACME Laboratories Ltd.,Nutramid,Metoclopramide Hydrochloride,10 mg,Tablet,0.35 Tk,Human,036-0071-018,2021-07-17
29178,The ACME Laboratories Ltd.,Nutramid,Metoclopramide Hydrochloride,5 mg/5 ml,Syrup,10.68 Tk,Human,036-0098-018,2021-07-17
29179,The ACME Laboratories Ltd.,Nutrum   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,8.00 Tk,Human,036-0415-078,2021-07-17
29180,The ACME Laboratories Ltd.,Nutrum   50+,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,6.04 Tk,Human,036-0414-078,2021-07-17
29181,The ACME Laboratories Ltd.,Nutrum   SUPER,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc,200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet,4.03 Tk,Human,036-0377-078,2021-07-17
29182,The ACME Laboratories Ltd.,Nystat,Nystatin,1 Lac Unit/gm,Ointment,0,Human,036-0136-071,2021-07-17
29183,The ACME Laboratories Ltd.,Nystat,Nystatin,1 Lac Unit/ml,Suspension,22.79 Tk,Human,036-0119-020,2021-07-17
